53,118,123,124,143,136,121,114,113,118,120,134,123,109,113
54,323,340,320,346,361,350,303,329,312,356,347,349,339,316
55,338,345,345,418,377,360,344,343,356,363,470,377,342,327
56,64,66,69,76,89,83,59,66,67,68,96,93,81,58
57,273,287,295,318,286,268,279,284,295,298,368,288,260,270
58,1582,1663,1611,1726,1936,2088,1577,1537,1658,1704,1902,2014,1997,1624
59,165,174,174,233,195,185,174,167,177,180,226,187,170,171
60,159,164,168,190,189,179,157,166,170,171,203,196,173,158
61,85,86,87,98,99,102,90,89,90,90,95,101,103,87
62,76,79,76,86,109,112,71,75,78,76,104,108,105,68
63,203,206,196,209,240,263,218,205,210,210,219,237,253,197
64,161,162,153,136,125,125,151,162,161,153,139,123,120,150
65,312,320,321,357,524,609,337,308,312,317,406,543,597,319
66,68,72,73,99,96,95,69,67,68,71,96,90,88,62
67,56,58,48,71,94,89,51,57,58,51,74,94,88,52
68,55,56,57,58,62,63,61,55,55,49,51,62,63,62
69,99,107,107,122,145,137,93,103,109,110,132,146,138,102
70,52,55,53,63,81,86,51,53,53,55,76,88,85,52
71,149,158,151,174,153,148,155,157,147,161,185,158,141,150
72,481,506,492,507,549,574,516,462,454,397,510,536,586,521
73,95,97,99,109,118,119,100,99,101,103,116,120,119,100
74,112,115,113,123,145,151,116,113,121,120,131,149,146,112
75,91,96,89,92,86,90,92,95,97,94,90,84,90,86
76,43,45,47,53,84,63,47,44,45,46,58,80,59,45
77,108,115,116,133,125,130,118,114,119,121,145,127,135,114
78,58,58,57,60,58,60,60,58,59,61,60,59,58,58
79,160,155,151,152,53,60,164,162,158,154,154,55,59,162
80,70,75,72,73,82,90,72,66,75,74,82,85,89,70
81,90,91,90,92,93,104,106,95,94,93,80,89,100,99
82,110,110,108,117,98,94,113,110,105,99,114,98,96,109
83,119,119,119,153,187,183,114,120,122,123,188,192,177,105
84,173,176,174,199,283,303,165,175,186,186,225,292,292,164
85,64,59,55,77,108,105,60,61,56,54,95,112,103,55
86,111,118,122,124,168,174,119,122,129,125,151,178,175,120
87,130,134,124,115,23,24,132,128,133,128,113,23,25,132
88,428,470,446,557,640,636,434,433,471,457,664,677,624,403
89,45,45,48,57,94,69,44,42,46,49,69,99,72,45
90,213,211,204,254,356,406,200,214,216,212,312,385,376,193
91,84,89,84,90,117,125,90,81,87,88,95,121,127,89
92,113,116,118,147,207,190,118,116,119,115,183,218,190,116
93,177,173,175,169,132,110,178,173,165,162,161,135,117,178
94,92,95,96,97,85,78,93,93,95,91,98,89,80,92
95,101,103,102,103,96,92,102,105,107,108,102,95,92,98
96,133,145,134,148,168,171,129,138,135,146,143,163,167,138
97,210,213,201,221,215,217,219,207,171,198,216,208,203,221
98,76,77,78,86,97,93,80,78,77,74,93,100,96,81
99,71,71,68,68,52,57,67,66,69,67,64,51,56,64
100,404,410,411,496,393,312,351,403,429,434,536,403,313,381
101,131,132,129,146,190,195,143,130,132,129,156,191,185,126
102,121,126,125,129,135,145,123,121,126,125,139,137,142,126
103,60,65,62,66,75,71,62,64,63,64,63,77,69,60
104,100,101,102,116,101,88,97,93,97,105,134,109,90,95
105,81,77,79,108,162,173,78,79,77,78,134,168,169,74
106,64,61,62,65,63,62,68,63,60,54,57,60,62,67
107,65,70,64,106,218,203,71,64,70,63,108,211,199,72
108,88,85,88,108,136,141,87,88,87,89,119,140,138,84
109,100,105,105,112,115,113,99,98,106,106,117,116,111,103
110,138,139,134,150,132,122,132,141,133,140,156,139,116,131
111,69,75,74,83,84,78,71,70,67,74,87,83,74,68
112,111,110,112,126,164,169,112,114,113,100,149,179,173,110
113,160,163,157,152,108,120,165,166,161,155,146,101,118,158
114,624,640,641,800,524,521,609,619,675,672,910,549,500,605
115,371,390,387,408,381,366,374,388,403,392,405,379,354,375
116,481,490,484,442,392,415,521,510,518,525,453,414,439,547
117,119,118,115,149,243,243,112,121,120,118,174,256,246,113
118,80,81,81,72,28,26,85,81,79,81,70,26,24,83
119,40,41,40,62,91,81,41,40,40,40,77,97,79,39
120,257,263,260,263,327,389,266,256,261,267,286,334,383,267
121,51,52,52,59,65,66,51,51,54,53,62,65,63,48
122,54,55,57,65,74,73,55,55,58,59,69,73,71,55
123,79,84,79,92,103,100,82,80,72,77,94,100,89,83
124,372,400,380,395,458,519,380,373,392,410,440,479,511,395
125,28,28,30,41,49,42,30,28,30,30,50,56,46,29
126,113,117,115,111,112,110,114,117,121,118,123,117,114,119
127,50,52,51,61,93,89,47,52,53,58,78,97,94,48
128,44,49,48,60,81,79,45,43,49,49,68,83,78,43
129,173,177,183,202,310,322,177,174,180,189,246,322,313,170
130,273,283,267,291,378,385,259,274,287,288,331,391,381,274
131,51,55,52,58,62,63,45,50,46,55,55,60,60,54
132,56,58,58,79,97,90,52,51,54,52,87,90,82,52
133,106,107,104,113,74,67,113,107,103,98,109,74,64,113
134,415,416,410,413,369,361,438,415,422,416,382,364,354,410
135,160,160,160,172,179,187,167,165,165,169,170,177,177,167
136,103,105,102,114,89,81,98,110,104,111,118,88,82,97
137,93,94,95,104,81,77,90,96,96,97,105,83,78,90
138,278,281,276,304,240,226,280,279,279,289,306,238,231,274
139,58,56,63,91,149,123,56,58,57,62,111,156,122,54
140,336,358,333,359,174,171,328,342,340,340,367,177,172,313
141,42,40,37,42,65,70,41,40,38,38,49,67,68,43
142,439,458,434,448,183,178,429,425,446,429,430,172,167,426
143,124,139,129,135,134,127,128,131,130,138,144,140,131,128
144,90,90,84,105,175,203,93,88,89,83,105,178,196,89
145,61,63,62,68,79,77,63,60,61,61,84,83,75,59
146,453,476,452,523,717,738,475,431,466,464,592,745,745,471
147,120,117,120,126,99,99,128,122,114,100,117,99,99,125
148,73,76,73,86,86,81,69,72,71,73,82,85,78,73
149,158,165,158,188,299,253,169,163,167,159,200,300,255,165
150,51,57,55,63,111,104,56,56,57,56,72,111,105,52
151,105,102,102,116,70,57,100,100,104,104,122,68,58,98
152,49,51,51,61,65,60,46,50,49,54,65,65,58,49
153,59,61,62,72,95,85,58,60,61,65,86,95,85,60
154,113,117,110,109,81,80,121,106,117,117,102,85,84,122
155,115,118,118,141,160,156,116,113,115,105,159,162,157,112
156,127,128,126,126,153,154,132,131,121,114,131,152,161,129
157,77,83,81,98,127,115,78,78,75,84,121,126,113,73
158,66,68,66,71,71,72,72,65,65,68,66,72,70,62
159,50,56,54,63,85,87,58,48,55,53,78,88,86,56
160,297,296,301,279,100,98,288,292,289,292,255,91,88,279
161,125,131,131,142,127,135,124,128,131,135,140,128,133,124
162,85,80,81,88,77,69,83,84,78,69,76,78,68,83
163,69,74,73,79,113,122,72,73,75,76,95,117,119,73
164,211,225,238,241,153,143,205,219,227,256,231,159,149,218
165,97,98,94,119,154,153,88,98,99,100,121,149,152,96
166,49,50,51,72,153,135,48,51,51,53,83,165,138,49
167,157,160,159,160,146,146,170,158,166,169,146,143,149,155
168,111,117,114,115,109,112,111,111,119,118,121,113,112,114
169,79,82,85,109,200,189,77,77,81,85,123,211,185,74
170,63,63,60,73,109,115,59,64,66,63,84,115,114,62
171,261,265,263,306,235,229,257,259,277,279,334,248,219,255
172,163,171,162,193,325,338,156,170,164,167,230,350,346,160
173,170,180,170,179,204,213,162,171,181,179,195,205,206,172
174,205,215,200,212,200,221,236,199,203,202,181,189,211,193
175,86,80,84,114,195,176,74,84,75,84,133,198,173,74
176,68,65,70,85,127,110,65,69,66,70,94,128,107,65
177,103,106,104,127,164,172,100,105,106,105,165,172,164,94
178,68,69,66,75,92,101,74,70,71,69,79,93,98,72
179,60,64,61,71,79,83,59,61,65,65,81,81,79,59
180,252,232,262,269,324,414,274,258,241,272,298,331,413,276
181,68,70,72,81,103,98,65,71,68,75,103,105,94,63
182,34,37,38,45,57,52,35,35,39,39,57,57,54,33
183,198,209,203,227,130,112,195,209,197,210,243,132,110,189
184,72,77,75,83,98,94,71,73,74,78,95,106,93,74
185,110,113,110,106,113,117,116,109,108,97,105,115,120,116
186,138,141,134,154,214,227,132,140,145,137,194,228,223,126
187,77,78,78,86,78,71,75,75,72,72,94,81,72,74
188,87,88,85,95,109,114,89,85,87,88,100,107,112,87
189,372,365,379,450,639,577,398,383,390,396,555,671,568,385
190,51,50,57,69,59,51,48,52,53,54,81,61,51,48
191,71,70,70,73,54,48,69,73,68,66,75,54,49,69
192,37,41,44,45,77,82,37,37,40,41,55,77,80,38
193,126,132,133,163,194,199,126,138,140,138,205,203,197,121
194,43,44,42,45,28,27,44,43,45,43,44,27,26,42
195,54,52,54,65,110,107,49,57,53,59,78,114,105,48
196,61,62,56,77,165,174,59,61,60,54,89,157,171,60
197,45,46,43,60,84,85,44,45,46,45,67,88,83,45
198,125,129,120,127,79,63,121,127,132,122,120,74,60,124
199,157,160,158,168,209,233,170,163,171,167,199,218,238,163
200,187,180,187,238,377,395,186,191,191,190,303,417,371,166
201,33,35,35,45,80,83,33,35,35,35,49,84,76,33
202,175,179,180,165,109,123,202,201,189,185,161,116,134,188
203,384,389,400,461,759,832,401,381,394,404,557,782,768,375
204,85,81,88,96,85,72,81,82,80,77,106,85,73,82
205,99,105,102,115,107,104,97,99,109,108,121,112,103,100
206,51,52,53,64,84,88,48,50,51,53,71,88,85,48
207,61,62,58,80,173,168,54,59,57,57,89,173,163,53
208,92,97,94,108,140,147,102,99,96,105,125,154,151,105
209,73,77,71,92,135,138,68,67,68,68,101,123,126,65
210,87,87,92,126,152,153,84,91,85,95,142,151,145,82
211,86,88,87,96,126,125,84,87,85,82,119,133,130,80
212,48,48,43,62,107,98,44,49,48,45,69,110,97,45
213,81,81,78,78,65,71,91,81,83,82,73,65,72,76
214,37,40,40,41,75,79,38,37,40,39,46,77,78,38
215,126,139,133,177,316,304,128,127,135,132,179,320,295,127
216,46,48,45,48,47,48,48,47,43,46,54,47,47,45
217,351,364,372,459,554,512,335,338,353,365,531,564,500,315
218,55,59,56,55,19,15,61,57,60,58,55,18,16,59
219,53,54,53,58,59,59,57,52,54,54,58,59,58,51
220,97,95,94,107,66,62,91,97,96,97,107,64,61,92
221,121,126,126,152,157,151,114,125,122,135,169,163,155,117
222,26,28,28,33,32,29,24,26,28,30,37,33,30,26
223,64,67,68,81,90,91,60,65,65,73,90,90,88,62
224,72,78,83,76,20,14,82,70,76,82,70,18,12,78
225,85,88,86,89,75,74,89,86,88,91,88,76,75,88
226,186,186,184,195,185,182,200,191,183,164,187,182,185,191
227,54,53,60,82,131,119,66,57,57,61,89,132,116,64
228,52,53,53,55,69,76,51,54,54,54,62,69,75,52
229,79,79,79,88,99,93,78,75,75,69,97,100,92,77
230,67,68,66,68,77,79,69,64,66,71,72,79,81,70
231,72,75,73,74,84,87,70,74,77,76,80,86,86,73
232,68,68,68,73,74,69,71,68,67,68,71,71,65,66
233,257,268,263,329,530,517,233,238,255,266,407,571,510,231
234,161,161,163,169,194,193,150,162,169,169,173,195,197,163
235,122,125,127,152,188,181,111,118,127,125,169,187,176,118
236,46,47,46,49,62,65,46,44,47,47,55,61,61,44
237,70,71,71,69,74,74,65,62,64,63,69,72,70,68
238,65,69,66,75,71,63,65,68,65,68,84,72,62,65
239,73,81,75,96,113,116,72,76,84,79,122,120,116,71
240,286,291,312,382,291,262,277,293,309,319,425,297,253,273
241,98,99,99,103,110,119,103,98,100,97,107,112,113,102
242,76,74,79,78,66,68,82,76,75,79,75,65,65,70
243,226,226,222,268,367,356,226,230,226,225,319,386,365,222
244,204,200,207,206,166,178,222,202,196,166,179,156,174,213
245,179,182,184,214,179,172,167,163,174,182,208,177,165,168
246,30,28,27,37,99,77,26,27,27,28,35,84,74,27
247,167,174,167,193,171,161,163,174,179,183,200,162,153,175
248,74,73,72,72,69,73,72,74,73,75,76,70,70,72
249,173,176,174,166,78,58,186,178,182,179,164,83,62,189
250,59,62,60,67,93,100,55,60,60,65,76,99,99,58
251,105,112,105,111,57,48,118,109,110,110,110,57,51,115
252,153,156,158,170,213,192,147,148,145,140,200,225,202,137
253,72,81,81,97,150,150,74,75,82,84,111,163,156,78
254,151,152,152,146,117,117,154,158,159,161,145,118,122,145
255,80,83,82,84,70,69,81,84,81,88,88,72,69,78
256,184,185,184,210,265,278,189,171,171,180,226,271,271,190
257,85,88,83,91,80,80,87,87,82,84,93,81,77,84
258,69,67,72,100,104,87,63,67,69,70,114,101,85,62
259,71,69,72,77,76,81,74,71,72,73,82,77,77,72
260,66,69,69,78,81,80,63,62,68,70,92,82,77,59
261,96,90,95,115,161,151,89,92,88,92,146,168,153,86
262,122,126,124,136,142,141,128,123,128,126,138,142,138,119
263,110,117,112,116,127,131,110,106,113,112,125,125,125,109
264,91,91,92,104,118,130,82,81,90,95,106,119,126,92
265,121,125,123,141,166,163,124,121,127,129,148,167,164,129
266,38,41,41,49,55,52,37,39,41,42,58,55,53,35
267,95,99,98,101,96,96,96,97,104,103,101,99,95,100
268,96,96,99,97,77,70,97,95,91,85,88,74,72,99
269,105,104,98,94,81,83,109,105,108,102,93,80,84,110
270,93,92,93,99,111,106,98,93,88,82,92,110,107,99
271,60,61,59,58,54,55,63,63,58,56,55,55,55,63
272,620,662,634,624,512,504,590,571,630,646,599,519,499,579
273,129,140,143,166,187,176,126,126,134,130,189,176,160,107
274,57,56,56,56,45,42,59,57,55,52,57,47,45,59
275,634,628,622,625,640,717,757,686,622,482,648,720,826,814
276,132,135,132,152,205,232,143,131,139,135,176,207,215,134
277,33,33,31,50,97,93,29,36,35,34,59,99,95,30
278,266,268,274,342,439,441,261,256,259,235,373,436,432,247
279,402,414,420,493,651,637,408,394,405,387,559,682,646,389
280,65,64,63,72,98,100,60,66,62,68,88,100,100,62
281,152,156,158,189,223,228,154,154,159,161,229,234,216,141
282,247,255,250,260,138,122,237,238,245,243,247,129,108,235
283,46,49,51,65,99,85,47,48,53,52,75,109,86,43
284,30,32,32,40,65,60,30,30,32,33,44,62,53,30
285,267,281,282,368,262,266,269,268,283,282,393,259,257,262
286,525,553,532,487,315,323,537,522,530,522,447,318,313,524
287,201,199,198,240,279,279,202,202,199,199,279,285,264,190
288,77,77,76,95,125,127,76,77,78,78,113,129,124,71
289,51,52,53,58,72,71,51,52,51,48,58,73,73,51
290,62,61,62,68,66,61,64,62,61,62,66,63,57,61
291,138,140,141,138,58,47,144,142,140,142,136,59,47,142
292,144,138,144,144,105,95,159,142,133,125,128,105,101,160
293,190,195,187,193,195,205,197,170,186,202,202,204,209,192
294,148,149,146,161,125,114,132,150,154,157,158,127,117,139
295,53,55,58,67,77,81,50,54,49,61,66,73,70,57
296,338,350,361,402,558,606,347,345,356,355,500,593,600,340
297,279,280,300,297,308,307,246,247,242,304,270,290,296,294
298,386,386,378,466,738,775,412,405,407,396,543,763,789,398
299,173,177,180,215,276,285,174,170,178,181,236,279,270,171
300,51,53,53,61,65,66,45,48,52,53,60,64,64,51
301,67,70,74,79,88,77,63,66,73,75,77,87,78,66
302,141,138,133,124,96,115,140,142,135,146,117,97,111,140
303,48,47,51,65,110,97,49,50,48,50,81,111,98,47
304,213,217,220,261,253,247,223,215,222,227,287,260,236,198
305,102,104,106,136,172,158,101,99,101,94,148,175,151,97
306,536,533,539,500,95,67,572,538,534,484,456,86,57,579
307,64,69,66,80,112,113,63,66,70,67,104,121,114,64
308,121,123,112,114,66,62,112,121,119,120,122,64,60,119
309,163,165,171,173,129,105,160,178,169,179,168,128,111,164
310,141,145,145,152,206,214,147,144,143,129,181,219,232,143
311,111,111,116,126,26,13,114,110,109,117,126,26,15,114
312,109,113,113,116,111,115,111,106,114,113,116,110,109,106
313,543,530,551,540,235,94,562,596,528,500,503,250,99,575
314,140,141,146,177,180,150,120,140,147,150,189,181,151,130
315,170,170,172,192,202,188,169,165,172,173,218,207,176,155
316,192,202,193,201,138,168,198,194,203,205,189,135,163,202
317,50,48,53,62,126,126,51,52,50,56,61,126,123,53
318,138,147,147,171,200,186,128,140,151,153,187,203,180,130
319,219,223,218,231,248,261,228,208,219,222,216,235,245,215
320,218,223,220,296,394,369,202,215,227,222,375,402,373,199
321,119,123,121,127,132,129,123,120,127,126,138,136,128,129
322,68,67,70,72,69,65,71,68,66,61,67,69,65,72
323,180,190,192,217,214,192,166,181,192,198,241,215,180,165
324,111,113,111,112,89,89,99,100,112,112,111,87,84,106
325,59,62,63,79,98,85,56,62,64,63,91,97,84,56
326,76,74,76,94,132,123,76,78,78,81,104,144,135,86
327,60,63,65,73,71,69,65,63,65,66,76,72,68,66
328,154,163,158,169,165,176,146,148,160,164,181,174,169,146
329,74,76,75,77,84,81,68,75,75,74,76,77,79,67
330,35,37,41,65,135,108,33,37,38,40,74,140,101,32
331,366,353,353,360,88,95,353,368,346,360,335,88,97,361
332,104,114,110,137,173,161,101,104,112,111,167,178,155,99
333,87,90,87,86,96,114,91,88,92,90,92,98,114,89
334,152,160,155,163,173,176,130,131,153,158,155,167,171,142
335,169,164,175,169,91,66,178,166,160,169,168,91,67,176
336,228,218,226,270,465,475,243,234,227,244,310,502,483,241
337,80,83,82,92,105,100,81,81,81,73,103,108,102,79
338,362,358,375,455,946,1031,367,368,368,380,549,1012,1002,360
339,87,92,100,111,149,133,93,92,97,102,131,152,135,90
340,64,68,67,72,76,77,57,58,67,69,79,77,77,61
341,141,147,132,196,329,321,138,140,148,133,246,345,321,131
342,121,129,126,131,123,119,115,119,130,127,117,122,117,119
343,97,97,99,109,99,90,95,96,94,88,119,99,89,93
344,123,128,133,159,169,152,128,121,125,115,173,174,156,128
345,105,111,114,127,131,121,100,97,106,108,151,137,114,93
346,223,237,239,251,231,221,256,223,234,234,233,215,205,228
347,47,48,48,55,61,60,46,47,47,50,64,64,59,46
348,272,287,279,320,455,484,279,270,261,286,403,473,458,278
349,114,118,122,119,113,104,106,114,123,126,126,114,107,110
350,240,260,256,248,96,86,247,241,247,259,249,92,86,233
351,114,110,106,118,80,73,105,117,115,113,118,78,74,107
352,273,299,274,266,17,12,282,287,286,294,269,17,15,263
353,56,60,54,58,63,69,62,58,58,59,66,66,67,62
354,71,71,70,76,87,89,74,70,74,74,81,88,89,73
355,66,64,61,67,48,31,63,66,66,64,66,48,29,64
356,130,130,132,141,142,132,130,128,124,116,151,139,133,126
357,48,50,50,53,57,55,47,49,50,50,48,54,55,51
358,151,151,150,165,114,114,153,149,155,153,184,117,112,143
359,147,149,151,183,195,189,149,148,154,154,210,202,178,139
360,120,119,116,147,217,244,122,120,120,116,165,230,232,125
361,231,237,242,255,132,111,232,237,245,252,249,134,114,244
362,140,144,143,153,138,127,137,145,144,144,152,135,129,134
363,58,60,60,66,63,62,56,58,58,63,68,63,62,59
364,102,102,98,121,174,194,98,101,105,95,133,178,193,100
365,60,59,62,71,86,88,61,59,58,58,87,92,90,59
366,92,92,92,96,50,30,85,93,96,96,94,51,30,89
367,87,84,85,85,83,95,96,91,88,89,84,85,94,93
368,330,312,304,274,169,149,322,343,319,326,270,172,158,349
369,113,116,118,136,153,151,110,104,109,109,158,158,145,108
370,191,191,202,269,454,483,181,186,197,190,302,446,411,162
371,219,218,210,225,318,322,206,223,221,212,242,321,327,199
372,51,52,51,54,64,72,54,51,55,53,59,67,71,53
373,49,49,51,62,67,62,46,47,51,51,73,70,67,49
374,57,60,60,66,72,70,54,56,56,64,62,68,66,58
375,39,43,45,53,64,63,38,40,42,47,64,63,59,37
376,36,38,38,41,52,45,35,38,38,39,53,52,45,34
377,107,112,111,117,97,90,113,100,108,113,114,96,91,115
378,153,158,159,175,153,141,143,161,163,165,187,150,141,148
379,35,37,35,50,113,101,32,36,37,36,56,116,99,33
380,194,205,206,238,295,302,168,194,207,210,303,316,299,157
381,36,38,37,40,43,45,34,34,37,37,42,43,44,37
382,54,57,59,64,72,80,53,51,57,61,71,75,77,57
383,92,97,92,88,84,89,95,92,98,95,86,84,87,95
384,91,95,93,94,40,36,93,94,98,97,94,42,39,96
385,36,38,37,48,54,54,36,38,38,41,58,58,56,36
386,167,175,179,223,237,232,169,173,176,181,274,244,216,153
387,70,69,75,92,97,102,70,69,69,76,105,101,103,67
388,85,90,90,119,166,165,83,85,85,93,132,172,155,82
389,107,107,107,111,117,114,110,107,110,113,112,116,111,105
390,46,60,54,84,151,136,44,46,58,53,91,157,133,45
391,209,218,212,364,275,269,207,213,221,212,417,282,250,193
392,298,310,293,274,133,105,291,301,288,291,269,125,100,274
393,410,419,418,416,526,561,436,414,405,362,491,567,601,433
394,162,170,173,185,176,162,162,166,177,171,173,162,154,144
395,237,236,237,259,214,211,232,233,243,251,299,229,207,228
396,102,101,101,104,86,86,100,102,105,107,103,86,88,105
397,127,116,126,133,193,231,117,127,118,130,159,201,229,116
398,122,137,127,140,110,103,127,129,130,132,164,118,108,127
399,134,133,141,201,313,350,113,102,115,97,169,282,306,99
400,75,77,74,74,77,85,81,77,77,75,75,80,86,77
401,98,104,100,117,91,89,97,94,100,105,118,90,90,98
402,222,225,220,241,213,215,229,223,225,227,243,209,202,217
403,90,96,96,106,130,122,91,93,97,96,121,140,124,89
404,171,152,160,198,306,343,167,167,153,161,245,327,339,158
405,137,139,142,144,87,60,127,137,136,136,140,86,61,140
406,190,193,186,182,186,196,186,179,193,193,169,183,191,183
407,218,220,214,220,216,220,209,207,211,210,226,215,210,197
408,265,271,260,311,449,465,267,253,275,267,384,473,494,275
409,89,92,90,100,103,100,85,92,88,96,99,101,97,88
410,86,93,92,134,123,133,90,87,93,93,130,124,131,83
411,19,20,20,27,39,34,19,20,21,20,28,35,32,20
412,96,93,89,100,52,43,95,93,91,87,94,50,43,96
413,207,221,211,216,171,164,211,211,207,222,228,174,158,199
414,379,401,402,445,531,547,410,349,403,417,497,573,566,395
415,80,76,76,75,47,46,75,82,78,80,74,46,47,76
416,52,52,51,60,86,85,48,52,51,50,71,88,90,48
417,25,25,26,28,39,38,24,25,26,26,35,39,38,22
418,130,135,132,162,200,191,123,130,135,131,188,196,182,118
419,49,50,49,62,55,51,46,45,47,43,65,54,50,43
420,85,81,82,90,77,73,88,85,79,72,83,78,75,92
421,39,45,42,60,100,83,36,39,45,42,70,104,82,35
422,66,70,68,73,82,84,57,58,58,68,77,81,79,65
423,80,81,78,103,221,197,66,79,72,81,110,214,188,72
424,71,69,72,84,117,114,71,72,69,67,98,120,112,69
425,90,93,90,115,153,146,91,94,99,94,130,157,140,90
426,177,185,194,266,197,176,172,180,191,200,289,205,173,179
427,134,134,135,152,91,78,133,137,135,142,153,94,80,139
428,193,191,194,207,185,185,200,188,182,190,188,178,182,178
429,34,36,36,43,56,51,34,35,35,38,56,57,50,33
430,101,98,97,96,89,85,102,104,100,91,92,89,85,103
431,63,64,64,71,82,87,64,62,64,59,84,87,89,61
432,44,46,46,50,78,82,41,44,46,46,58,82,84,41
433,86,87,89,84,74,77,93,87,86,80,85,74,79,93
434,42,44,43,46,85,81,41,45,44,45,52,84,80,42
435,356,359,376,458,937,796,341,361,376,395,573,985,813,362
436,420,459,465,569,581,520,372,426,438,494,619,565,500,411
437,50,47,48,52,48,42,49,53,49,47,52,49,44,53
438,64,68,71,79,99,105,63,64,67,69,98,108,104,63
439,126,133,135,145,137,136,132,131,138,144,160,146,140,138
440,73,77,75,78,81,83,74,72,76,76,73,79,79,76
441,191,181,185,202,308,343,198,193,184,187,236,312,337,186
442,90,85,85,114,130,117,80,92,85,86,131,135,116,78
443,53,56,57,74,92,91,55,56,60,61,85,96,88,55
444,90,94,87,87,89,105,101,83,87,87,81,88,97,92
445,187,190,204,248,266,227,161,184,192,218,258,274,224,179
446,35,36,37,42,53,48,35,37,36,39,49,55,49,36
447,218,224,215,218,86,80,220,214,215,202,211,83,78,215
448,168,172,177,162,60,48,164,171,163,179,162,58,50,156
449,27,22,26,38,76,89,26,27,22,26,45,80,89,26
450,66,68,67,66,71,78,73,68,68,69,66,71,75,71
451,119,128,126,149,204,198,126,121,131,132,183,219,201,129
452,210,225,231,243,280,320,222,204,225,237,245,281,318,230
453,64,64,65,64,63,66,64,63,65,68,68,65,65,64
454,63,62,63,64,67,65,64,61,60,56,58,63,65,63
455,115,120,122,136,158,165,98,101,119,123,152,158,159,107
456,56,57,60,76,88,87,57,56,58,54,82,88,85,54
457,52,53,52,74,103,111,51,52,53,53,77,105,105,50
458,105,107,112,166,167,161,99,109,112,114,194,164,158,95
459,8,9,12,52,91,44,9,9,11,13,54,92,44,11
460,262,276,275,299,90,36,270,263,280,278,289,90,38,272
461,52,55,55,59,61,61,52,54,52,57,70,62,58,51
462,67,68,67,96,151,135,62,67,71,69,110,146,131,63
463,147,162,158,170,192,204,151,157,158,174,180,194,201,163
464,74,84,75,102,176,169,73,77,84,79,135,191,175,75
465,387,348,374,408,663,776,394,379,348,371,481,683,760,371
466,60,62,57,76,117,108,54,61,57,65,92,117,107,58
