118,82,82,82,78,37,29,87,86,85,83,79,37,33,92
119,41,43,42,63,87,78,41,42,42,41,60,88,75,42
120,258,272,267,274,329,367,256,242,267,261,278,333,338,252
121,49,50,52,57,64,62,49,49,51,54,57,61,61,49
122,53,54,57,65,69,69,55,55,56,58,65,67,70,57
123,81,85,80,96,109,100,88,84,88,85,98,109,104,94
124,389,389,390,395,440,500,368,358,393,376,394,459,466,374
125,28,30,32,42,54,45,29,30,31,31,44,57,50,33
126,114,112,111,110,103,105,109,111,109,105,107,108,109,110
127,53,54,55,60,92,87,48,50,53,52,60,94,88,52
128,43,48,50,62,76,75,48,49,52,51,62,80,77,49
129,178,175,182,218,290,311,177,181,183,186,224,294,295,174
130,277,308,277,290,377,394,270,274,292,287,315,390,396,294
131,54,56,53,61,60,62,55,50,54,51,60,59,60,61
132,61,59,60,81,92,78,52,53,54,54,74,84,77,53
133,109,111,109,112,74,62,113,110,110,105,109,73,60,110
134,399,409,392,402,322,331,429,407,417,409,403,321,313,410
135,155,157,152,160,164,176,168,159,162,160,165,169,174,167
136,102,102,101,116,87,76,98,102,99,102,109,84,77,104
137,92,91,90,99,75,72,90,93,92,93,99,78,68,90
138,271,284,268,284,208,208,273,278,270,284,286,219,216,274
139,61,61,64,89,138,114,59,59,61,63,82,119,110,59
140,340,341,338,360,180,175,331,338,339,332,370,196,179,339
141,42,40,36,43,65,65,42,40,40,37,43,62,62,42
142,446,469,449,472,179,160,447,421,451,439,472,213,177,429
143,130,133,132,133,126,122,121,128,128,121,130,132,123,119
144,92,91,86,102,165,180,93,91,90,90,102,170,189,94
145,61,61,62,67,78,77,65,62,66,63,67,78,79,65
146,475,502,479,537,686,721,493,432,455,450,537,699,742,491
147,125,123,126,130,103,99,129,131,130,122,132,102,98,129
148,77,74,73,84,79,76,67,71,71,69,79,81,76,73
149,163,170,166,196,277,255,164,159,167,155,203,249,241,163
150,52,57,57,60,109,100,54,55,58,54,65,108,103,54
151,113,104,102,111,63,55,96,104,104,100,110,64,58,94
152,50,49,50,60,63,56,45,46,49,48,57,60,55,50
153,61,63,65,73,94,82,57,60,63,63,73,91,83,66
154,111,112,109,105,76,73,111,104,109,105,105,76,76,110
155,120,126,125,141,160,151,122,124,125,114,152,163,152,119
156,129,130,126,137,157,157,133,132,131,123,136,156,158,133
157,77,80,78,99,122,113,83,80,83,85,102,117,110,81
158,65,67,68,69,64,69,68,67,70,70,69,69,69,69
159,54,58,58,67,84,89,58,51,60,59,68,90,85,60
160,292,298,300,290,99,93,317,302,302,312,310,101,99,325
161,122,128,125,144,122,125,117,119,121,126,131,116,115,117
162,83,81,82,91,79,66,80,85,80,79,87,79,66,80
163,71,75,74,82,107,115,71,70,74,76,84,122,111,72
164,210,225,227,234,150,132,186,202,213,220,224,143,128,202
165,98,100,93,117,139,141,92,90,98,92,114,137,141,100
166,52,52,48,68,156,129,47,52,50,51,68,141,127,47
167,156,162,158,154,125,126,158,162,167,162,159,129,138,160
168,112,114,113,112,105,104,110,102,111,113,113,108,102,107
169,84,90,90,108,209,181,78,82,82,87,102,191,174,84
170,62,62,62,69,99,105,57,54,58,53,64,98,98,52
171,254,268,258,272,216,211,251,263,269,266,283,227,208,252
172,167,172,168,185,328,325,170,163,170,160,190,344,326,155
173,177,182,172,183,202,213,169,166,184,177,183,200,204,178
174,209,206,199,196,181,206,219,201,209,200,194,188,208,212
175,93,93,94,123,183,171,77,85,87,87,119,185,178,82
176,72,72,74,86,117,105,65,67,70,73,87,109,103,69
177,102,106,103,125,158,154,101,105,107,105,122,156,157,100
178,66,69,69,71,91,97,76,74,73,73,74,91,100,76
179,60,64,63,72,83,77,58,58,65,65,72,83,76,60
180,247,236,256,265,312,386,263,255,249,247,270,309,369,252
181,70,71,72,78,101,91,64,66,68,69,79,94,92,70
182,35,38,37,41,52,54,36,38,40,39,44,57,55,34
183,204,207,205,220,125,111,199,202,198,208,222,137,113,204
184,74,75,76,83,92,92,73,76,77,76,83,95,91,74
185,113,115,110,109,111,114,116,114,116,103,105,117,114,112
186,134,132,131,150,209,206,132,139,139,134,157,201,206,132
187,80,82,84,89,79,75,78,80,84,80,87,81,73,78
188,87,84,84,93,103,113,91,86,87,89,94,105,112,90
189,367,366,390,422,601,567,401,387,399,405,459,634,560,406
190,48,49,54,70,64,50,50,52,54,57,69,62,50,48
191,71,73,69,73,54,51,70,72,72,71,73,57,52,72
192,38,41,44,46,77,81,39,38,41,43,49,81,77,40
193,133,129,133,155,183,192,123,128,133,129,155,188,188,122
194,41,43,42,43,29,29,44,43,45,44,44,30,28,46
195,53,53,53,62,106,97,47,54,53,54,63,105,96,51
196,67,61,63,80,198,187,58,56,59,54,70,192,215,61
197,46,46,46,61,84,80,44,43,47,45,61,82,75,44
198,131,131,127,132,85,69,126,129,131,132,134,84,68,132
199,160,161,154,169,193,221,166,163,159,155,173,200,221,163
200,187,175,180,225,357,378,182,185,186,186,230,380,379,177
201,34,38,35,46,83,76,34,35,38,35,48,77,73,38
202,178,181,175,168,114,116,183,178,184,178,170,125,123,178
203,403,392,394,437,703,775,400,396,387,385,447,696,712,387
204,81,84,92,96,80,75,82,90,88,88,96,86,73,86
205,100,107,109,113,107,107,96,95,106,107,115,111,100,102
206,54,55,57,66,88,87,48,53,53,53,66,91,87,53
207,62,67,63,86,149,134,60,59,65,61,85,136,129,63
208,94,96,91,102,128,140,98,96,96,97,109,137,137,98
209,77,75,71,94,128,129,72,63,66,68,81,119,116,71
210,92,88,93,122,141,136,81,83,84,89,114,136,129,86
211,85,89,90,103,130,128,88,94,95,90,105,128,127,90
212,47,48,44,58,97,92,43,46,47,43,60,96,91,42
213,80,79,77,75,60,67,84,82,81,79,80,61,69,84
214,39,40,41,43,73,74,40,40,42,40,46,74,74,42
215,134,135,137,173,317,290,127,132,136,136,173,320,293,130
216,46,47,46,49,48,47,46,47,47,45,50,47,46,46
217,357,370,386,461,529,487,328,328,371,376,453,523,469,329
218,55,58,56,53,19,17,59,54,57,55,56,19,18,59
219,52,54,54,56,53,55,54,55,60,56,58,55,57,57
220,97,98,100,104,69,62,93,94,100,100,108,72,61,95
221,125,130,126,151,154,142,107,110,115,114,135,137,139,111
222,26,29,27,33,31,28,25,25,28,29,32,30,28,26
223,66,69,73,85,86,85,63,65,70,73,84,90,88,70
224,74,79,81,77,24,16,84,76,80,84,82,24,17,90
225,86,85,86,89,71,75,88,88,87,88,92,80,79,88
226,188,188,190,201,177,179,196,195,192,175,201,179,178,195
227,62,62,60,81,119,113,62,56,60,57,77,117,110,59
228,51,53,54,57,69,77,54,51,54,56,57,65,72,58
229,80,82,85,93,101,90,79,81,78,78,90,101,90,77
230,70,67,66,66,74,75,68,65,64,65,67,74,75,67
231,75,79,75,76,84,88,70,71,77,75,76,84,84,75
232,68,70,68,71,69,67,67,69,70,69,71,70,65,67
233,259,277,261,341,524,528,217,236,258,251,311,563,472,228
234,159,162,161,169,189,180,149,152,160,158,166,189,181,156
235,129,129,132,149,187,171,116,119,130,128,147,169,164,120
236,47,47,45,48,61,61,48,45,46,46,49,59,62,47
237,70,69,69,69,75,71,64,61,67,61,66,75,69,66
238,68,66,66,74,72,65,68,71,68,67,76,71,64,69
239,77,81,79,96,108,110,71,74,81,81,93,111,108,74
240,279,283,308,358,264,253,271,284,299,320,349,280,251,287
241,100,95,92,99,102,113,102,100,93,91,94,107,111,99
242,75,73,80,74,57,64,78,78,74,79,76,58,63,78
243,237,236,235,281,369,350,232,236,240,224,287,351,358,226
244,196,210,210,209,162,160,205,201,210,203,207,165,174,208
245,188,186,190,211,166,165,159,160,167,169,187,155,145,157
246,33,31,35,36,88,76,25,27,29,27,32,81,77,28
247,169,172,165,188,147,141,159,163,166,166,179,149,137,171
248,73,69,69,68,65,71,72,72,69,69,69,69,71,70
249,175,180,172,164,70,55,176,176,174,172,168,69,56,178
250,64,62,63,65,89,90,54,56,58,57,64,87,88,56
251,107,107,110,109,61,51,112,108,105,103,111,60,49,109
252,153,156,167,185,216,198,156,165,166,157,187,220,197,153
253,77,82,82,98,144,143,74,76,80,77,94,149,143,69
254,146,152,159,148,106,107,135,138,144,152,146,106,107,137
255,80,83,86,87,69,69,79,84,83,84,87,74,73,80
256,193,193,202,210,281,277,187,181,194,197,224,278,279,202
257,85,86,83,95,82,82,88,87,86,84,91,87,82,86
258,75,71,70,94,99,86,63,66,68,68,85,97,85,60
259,70,70,70,74,71,78,74,73,70,73,76,76,76,74
260,64,69,67,77,76,78,61,59,69,66,75,79,74,60
261,97,99,99,117,164,149,89,94,94,96,116,153,146,96
262,122,129,127,133,134,134,124,125,129,126,134,133,135,123
263,115,120,115,117,121,126,107,105,118,113,118,126,121,109
264,87,88,93,100,113,125,94,86,93,98,106,118,121,97
265,126,123,121,134,152,150,117,118,122,116,131,149,148,119
266,40,40,43,48,55,53,39,41,41,45,49,53,53,41
267,96,98,99,98,94,96,92,92,99,96,100,98,91,92
268,97,98,102,99,81,73,97,99,97,100,100,78,73,103
269,100,99,96,89,77,76,109,102,101,96,89,77,79,105
270,96,94,91,96,112,104,96,96,93,87,92,113,102,99
271,62,65,62,60,58,56,64,68,65,60,60,57,59,66
272,619,639,621,597,484,474,546,530,584,568,579,498,438,545
273,125,134,130,150,170,162,126,121,121,123,145,162,165,118
274,58,59,57,60,48,45,62,59,60,57,60,48,47,64
275,630,614,628,624,620,565,672,703,703,617,668,675,745,750
276,143,135,133,149,186,214,141,138,137,133,147,189,208,136
277,29,29,29,43,87,80,28,29,32,31,42,90,80,30
278,275,282,290,354,443,429,269,277,293,263,357,448,425,261
279,421,428,451,517,682,649,443,440,464,411,536,681,684,442
280,68,68,65,75,93,93,58,63,63,63,73,88,90,64
281,144,151,157,180,210,210,153,155,157,161,188,212,209,150
282,250,263,254,268,143,126,254,252,260,259,278,151,127,250
283,47,49,52,65,104,88,49,51,53,54,68,114,97,49
284,30,30,33,37,63,55,29,29,32,34,39,59,56,32
285,275,292,287,327,263,257,253,252,282,291,324,263,244,262
286,505,504,502,466,277,286,476,484,471,470,454,296,282,476
287,193,201,201,226,266,255,204,206,207,207,239,268,259,203
288,75,74,75,90,115,118,73,76,76,74,91,115,115,73
289,48,53,55,61,72,72,52,53,54,52,62,71,71,54
290,63,61,61,63,60,58,62,65,64,61,64,62,59,62
291,141,139,132,143,53,46,139,132,132,133,135,52,47,137
292,146,142,148,143,107,92,150,148,144,144,149,105,92,147
293,190,201,196,193,189,195,194,180,193,188,198,198,205,195
294,145,148,147,160,125,115,131,140,146,147,154,121,109,136
295,52,52,62,63,74,81,56,51,49,60,69,70,77,60
296,353,362,358,401,585,594,353,364,360,365,436,567,585,344
297,263,255,271,268,270,272,284,270,277,291,288,275,285,301
298,418,414,403,451,721,738,389,398,403,403,468,671,679,382
299,177,191,183,221,276,286,175,167,183,183,222,281,262,172
300,50,52,52,59,58,62,49,48,54,56,61,60,62,50
301,67,71,75,77,87,78,63,64,71,74,78,88,80,66
302,143,140,132,133,112,114,142,150,141,140,136,112,115,157
303,50,49,50,62,104,96,49,49,49,48,58,100,88,46
304,214,214,220,251,231,231,216,213,220,224,242,235,225,212
305,100,113,114,146,182,150,103,103,112,104,145,195,157,106
306,534,560,527,496,91,74,556,500,548,517,467,102,79,575
307,65,70,70,83,108,111,62,63,72,67,83,115,108,66
308,123,121,109,128,65,60,111,125,112,106,112,66,56,96
309,160,160,159,164,124,108,157,163,158,157,166,129,112,149
310,143,150,155,167,208,228,150,152,155,144,173,210,230,157
311,109,113,115,128,29,13,118,111,112,118,123,31,15,122
312,110,115,113,113,109,113,107,100,111,109,109,111,110,105
313,527,523,538,538,175,110,556,519,511,508,540,210,88,578
314,140,142,140,170,170,136,124,126,133,135,158,164,135,124
315,164,167,167,179,191,177,169,164,173,169,183,179,178,170
316,190,200,199,199,130,146,200,174,209,184,194,134,140,192
317,52,53,55,64,121,118,48,51,49,52,60,116,116,47
318,145,149,153,169,190,180,128,135,146,150,170,189,173,136
319,213,212,204,202,219,240,207,200,197,198,201,216,243,201
320,237,241,241,300,403,356,205,230,233,238,287,371,332,207
321,120,119,118,125,126,126,117,112,121,119,127,137,125,118
322,67,70,73,77,72,60,71,72,72,70,74,77,63,70
323,183,193,189,210,204,187,171,172,185,188,208,202,181,182
324,109,115,110,108,83,88,114,110,116,111,110,92,80,116
325,60,62,63,77,91,85,57,64,64,66,77,95,84,61
326,77,75,74,87,130,114,73,76,74,72,83,136,119,72
327,61,64,64,72,66,66,66,64,64,65,72,69,68,66
328,152,157,157,163,164,171,144,141,152,152,161,167,161,143
329,73,73,71,74,82,79,72,74,72,72,75,83,84,72
330,34,36,40,61,120,91,34,35,41,40,56,122,90,39
331,362,362,353,359,114,96,343,349,356,348,361,112,105,389
332,110,121,117,139,162,150,103,102,116,113,137,171,151,106
333,84,85,83,80,94,113,90,87,87,86,84,94,111,88
334,147,155,156,155,158,165,149,142,155,155,159,169,153,147
335,173,168,177,182,88,72,178,170,171,172,172,84,68,180
336,236,228,225,264,410,474,238,238,228,231,278,432,472,239
337,82,83,84,98,108,98,82,85,86,79,96,106,101,81
338,372,382,364,440,921,1009,363,378,368,366,460,954,998,333
339,88,91,97,109,142,132,91,92,96,99,111,142,130,94
340,63,70,68,72,72,71,63,64,68,68,73,73,70,65
341,142,142,148,203,325,310,140,144,151,148,201,321,298,140
342,122,128,121,127,117,115,116,114,124,121,120,120,108,123
343,97,100,103,113,101,91,96,105,103,98,109,101,91,99
344,122,132,143,174,184,157,126,134,138,133,172,177,158,136
345,104,110,114,128,126,115,96,99,109,107,120,127,108,96
346,231,241,236,245,210,223,241,235,238,234,242,221,218,242
347,49,46,47,55,58,58,46,48,46,48,55,59,57,46
348,281,286,284,332,430,471,287,283,284,277,344,464,452,278
349,114,119,116,110,110,97,99,104,113,113,111,104,91,105
350,239,254,248,251,95,82,256,253,248,248,262,100,91,257
351,108,110,108,116,77,74,106,108,110,109,120,84,76,107
352,274,284,288,296,25,16,301,275,278,301,310,25,17,303
353,56,57,56,60,64,66,59,56,57,54,58,63,66,58
354,69,69,69,74,78,81,70,68,71,70,76,81,83,70
355,68,63,62,66,46,31,57,62,62,61,63,48,30,59
356,129,133,136,142,142,135,131,133,134,124,137,141,133,128
357,48,52,49,53,57,55,50,47,50,52,54,56,55,54
358,149,152,143,158,112,111,154,156,157,154,162,115,110,157
359,144,143,144,174,176,174,145,148,152,148,169,181,174,148
360,127,123,122,137,214,224,123,126,121,121,146,216,224,122
361,238,247,231,255,138,113,218,226,234,241,244,139,106,233
362,140,139,143,145,133,133,139,143,143,144,153,136,135,142
363,61,61,61,67,63,61,55,56,60,60,67,62,61,62
364,102,107,102,126,171,181,97,103,105,96,119,167,171,98
365,60,62,63,72,87,85,60,62,61,58,70,86,84,59
366,91,97,94,96,50,32,87,87,94,95,96,52,31,93
367,87,82,80,79,77,93,93,88,83,82,78,80,94,88
368,302,307,281,270,164,148,296,303,294,279,275,166,149,313
369,120,123,124,139,160,151,114,114,119,118,143,157,152,122
370,195,190,191,276,435,439,176,179,189,177,235,398,396,173
371,210,213,215,229,308,313,214,216,220,206,246,315,311,209
372,52,51,50,51,63,68,53,53,53,50,54,62,69,52
373,52,49,50,60,66,64,48,48,49,50,57,63,63,48
374,57,59,62,65,69,67,57,56,58,62,66,72,67,64
375,40,42,45,52,61,59,36,39,41,44,54,60,58,41
376,36,37,37,40,50,43,38,38,38,36,43,51,44,37
377,108,115,114,120,92,85,113,109,111,109,118,93,89,113
378,158,156,155,174,152,143,146,151,158,158,168,157,138,156
379,36,38,36,48,115,90,32,33,36,37,50,109,87,35
380,196,204,212,236,299,284,174,182,210,213,248,310,287,175
381,37,39,38,40,45,45,40,37,40,39,42,46,45,42
382,53,56,59,60,68,74,59,55,58,62,62,70,71,61
383,94,96,95,92,80,85,96,91,96,94,92,86,84,93
384,92,94,89,90,41,36,88,90,90,89,92,39,35,89
385,37,38,39,48,52,54,35,40,39,39,51,56,54,38
386,162,170,174,213,217,202,163,169,168,175,203,210,204,161
387,74,74,77,95,95,98,70,67,71,75,89,99,93,66
388,88,87,88,121,155,153,82,84,90,84,117,152,143,81
389,105,105,106,112,109,106,105,103,109,105,108,111,108,105
390,55,60,58,86,141,127,49,51,58,57,81,136,119,48
391,208,208,217,336,258,249,224,211,219,221,309,260,242,213
392,299,301,291,283,146,120,301,313,298,291,306,149,115,305
393,432,440,457,450,535,565,448,454,471,432,486,584,623,492
394,161,166,163,181,170,167,166,167,170,166,183,176,173,167
395,228,234,230,244,194,200,232,231,237,237,247,201,202,236
396,105,105,102,110,83,85,102,99,105,104,109,83,84,101
397,125,117,120,131,186,212,120,125,125,121,134,183,196,119
398,126,130,126,139,108,114,120,125,130,125,138,115,112,125
399,155,133,128,182,314,351,120,104,103,110,142,280,331,118
400,76,72,73,70,74,83,75,74,72,68,68,77,84,73
401,95,96,96,108,79,79,95,95,98,94,105,74,76,92
402,217,225,212,223,188,193,227,216,219,222,227,197,193,223
403,94,95,93,102,121,114,92,91,96,94,103,120,115,91
404,163,162,165,195,319,339,166,165,165,168,206,331,352,165
405,145,141,137,147,86,65,140,145,140,139,150,91,64,147
406,181,189,190,176,172,182,179,165,185,182,173,179,175,171
407,218,212,203,204,201,209,206,202,201,199,197,197,202,195
408,287,283,268,337,480,477,264,268,276,281,328,447,454,269
409,91,94,87,98,95,93,84,87,91,90,100,99,95,93
410,87,92,96,126,115,119,86,84,86,91,117,112,114,84
411,18,19,20,27,36,30,19,18,18,18,25,33,29,19
412,99,95,93,103,52,42,96,96,95,87,100,52,45,88
413,203,207,219,211,156,155,204,212,209,214,212,165,165,202
414,399,398,418,456,575,519,412,387,419,414,489,549,552,434
415,77,74,73,71,45,45,72,74,72,75,74,47,45,71
416,50,53,53,64,88,85,52,56,59,54,73,91,93,58
417,25,25,26,27,38,38,24,25,27,26,27,37,36,23
418,134,138,134,164,196,184,131,127,136,136,159,189,179,134
419,52,51,51,61,54,50,48,47,47,49,57,54,48,47
420,87,84,88,96,78,76,87,88,88,82,92,83,76,91
421,43,46,45,64,99,81,38,38,46,43,62,88,73,39
422,62,67,64,71,76,76,66,66,68,72,73,81,79,71
423,86,79,81,104,211,186,67,76,74,72,89,187,171,70
424,71,73,73,85,116,105,69,73,71,68,83,106,101,68
425,84,89,88,107,140,128,88,93,90,91,109,133,129,85
426,170,177,187,239,188,170,167,181,185,198,236,186,160,169
427,132,135,133,143,92,75,129,136,131,139,144,88,77,131
428,196,194,194,202,176,170,182,181,173,176,188,175,163,172
429,33,35,37,42,51,47,35,35,37,37,42,52,47,35
430,103,103,102,104,90,86,102,102,103,98,103,92,88,107
431,64,66,69,75,85,89,65,68,68,64,77,83,88,63
432,45,44,44,50,74,83,46,47,48,47,52,79,78,47
433,88,89,91,87,74,78,94,93,93,88,89,77,78,99
434,43,44,45,45,77,76,41,40,41,40,48,76,70,46
435,410,403,399,458,878,793,326,382,373,380,474,894,765,335
436,440,451,449,534,517,489,383,408,443,442,495,513,468,432
437,50,48,51,56,47,43,51,54,51,49,55,50,46,54
438,63,68,72,80,96,104,63,60,69,70,81,99,95,65
439,125,130,132,139,137,141,128,119,134,130,138,138,131,129
440,75,80,77,78,78,82,76,71,79,78,77,82,82,75
441,189,187,184,204,311,337,190,196,188,184,214,307,322,187
442,81,86,83,106,123,108,82,88,85,88,108,118,111,83
443,55,56,57,71,80,81,58,55,59,59,69,83,81,54
444,107,100,89,92,90,106,101,89,91,82,80,88,98,96
445,184,185,197,233,245,206,156,172,182,189,230,238,193,173
446,36,36,39,44,53,47,36,36,37,39,45,54,48,40
447,227,238,227,227,87,76,233,224,233,224,230,87,83,236
448,158,164,171,171,56,47,175,173,167,174,164,63,50,183
449,29,27,27,41,77,74,27,27,26,27,38,71,80,26
450,66,66,63,63,67,74,69,67,64,64,64,68,72,68
451,123,131,129,157,208,197,117,116,128,126,152,209,185,117
452,218,224,236,245,275,319,213,200,229,226,255,291,298,216
453,64,64,64,61,59,62,64,64,64,65,64,60,64,64
454,63,63,64,64,66,66,63,64,66,60,66,69,68,64
455,111,120,128,134,150,161,118,110,122,131,139,152,149,120
456,55,58,63,73,89,84,60,60,61,61,73,88,85,58
457,51,52,55,70,99,92,49,49,53,49,64,89,86,47
458,104,101,103,151,149,151,99,105,102,104,137,151,146,95
459,7,9,25,48,108,38,8,8,9,19,63,119,40,10
460,269,273,267,295,88,41,278,251,280,275,292,86,39,269
461,53,53,56,61,59,59,52,54,53,55,59,61,58,52
462,65,65,68,92,132,119,60,62,65,61,83,119,123,60
463,152,160,163,165,180,186,143,136,149,151,160,171,181,158
464,76,83,78,109,171,160,74,80,84,84,114,181,161,83
465,375,368,375,414,676,742,387,393,387,381,445,681,756,393
466,63,65,64,80,105,100,55,60,61,62,80,112,108,62
